id,Gender,Lenght,Diameter,Height,Whole Weight,Shucked Weight,Viscra Weight,Shell Weight
2009,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
2010,I,0.44,0.34,0.105,0.369,0.1639999999999999,0.08,0.1015
2011,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
2012,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
2013,F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
2014,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
2015,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
2016,M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
2017,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
2018,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
2019,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
2020,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
2021,M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
2022,F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
2023,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
2024,I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
2025,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
2026,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
2027,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
2028,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
2029,F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
2030,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
2031,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
2032,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
2033,M,0.695,0.54,0.195,1.6909999999999998,0.768,0.363,0.4755
2034,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
2035,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
2036,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.1689999999999999
2037,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
2038,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
2039,F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
2040,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335
2041,M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
2042,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
2043,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
2044,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
2045,I,0.395,0.295,0.1,0.293,0.14,0.062,0.0819999999999999
2046,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
2047,I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
2048,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
2049,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
2050,I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
2051,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
2052,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
2053,F,0.645,0.5,0.225,1.626,0.5870000000000001,0.4055,0.41
2054,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
2055,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
2056,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
2057,I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
2058,M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
2059,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
2060,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
2061,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
2062,F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
2063,F,0.55,0.405,0.125,0.6509999999999999,0.2965,0.1369999999999999,0.2
2064,F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
2065,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
2066,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
2067,M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
2068,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
2069,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
2070,I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
2071,F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
2072,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
2073,M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
2074,M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
2075,I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
2076,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
2077,M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
2078,F,0.65,0.565,0.2,1.6645,0.753,0.3670000000000001,0.43
2079,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
2080,M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
2081,M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
2082,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
2083,M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
2084,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
2085,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
2086,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
2087,I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
2088,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
2089,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
2090,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
2091,F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
2092,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
2093,F,0.695,0.525,0.205,1.8185,0.8190000000000001,0.4025,0.4525
2094,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
2095,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
2096,F,0.72,0.565,0.17,1.6130000000000002,0.723,0.3255,0.4945
2097,F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
2098,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
2099,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
2100,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
2101,M,0.605,0.455,0.16,1.1215,0.5329999999999999,0.273,0.271
2102,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
2103,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
2104,F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
2105,M,0.52,0.425,0.125,0.79,0.3720000000000001,0.205,0.19
2106,M,0.71,0.56,0.175,1.724,0.5660000000000001,0.4575,0.4625
2107,M,0.65,0.51,0.19,1.5419999999999998,0.7155,0.3735,0.375
2108,F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
2109,I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
2110,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
2111,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
2112,M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
2113,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
2114,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
2115,F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
2116,M,0.555,0.45,0.175,0.8740000000000001,0.3275,0.202,0.305
2117,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
2118,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
2119,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
2120,F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
2121,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
2122,M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
2123,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
2124,M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
2125,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
2126,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
2127,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
2128,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
2129,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
2130,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
2131,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
2132,M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
2133,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
2134,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
2135,F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.4370000000000001
2136,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
2137,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
2138,M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
2139,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
2140,M,0.505,0.38,0.13,0.6559999999999999,0.227,0.1785,0.22
2141,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
2142,F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
2143,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
2144,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
2145,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
2146,M,0.51,0.41,0.145,0.7959999999999999,0.3865,0.1815,0.1955
2147,F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
2148,M,0.6,0.475,0.175,1.3445,0.5489999999999999,0.2875,0.36
2149,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
2150,I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
2151,I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
2152,M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
2153,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
2154,M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
2155,I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
2156,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
2157,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
2158,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
2159,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
2160,I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
2161,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
2162,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
2163,I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
2164,F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
2165,M,0.7,0.53,0.19,1.3185,0.5479999999999999,0.233,0.42
2166,F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
2167,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
2168,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
2169,I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
2170,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
2171,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
2172,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
2173,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
2174,M,0.515,0.39,0.155,0.7125,0.3695,0.1369999999999999,0.155
2175,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
2176,F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
2177,I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
2178,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
2179,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
2180,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
2181,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
2182,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
2183,F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
2184,M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
2185,F,0.655,0.5,0.22,1.359,0.642,0.3255,0.405
2186,F,0.65,0.495,0.16,1.3105,0.5770000000000001,0.3315,0.355
2187,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265
2188,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156
2189,I,0.52,0.41,0.14,0.6990000000000001,0.3395,0.129,0.1945
2190,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
2191,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
2192,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
2193,M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
2194,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
2195,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
2196,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
2197,M,0.535,0.42,0.145,0.7909999999999999,0.33,0.189,0.25
2198,I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
2199,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
2200,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
2201,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
2202,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
2203,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
2204,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
2205,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
2206,I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
2207,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
2208,M,0.385,0.255,0.1,0.3175,0.1369999999999999,0.068,0.092
2209,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
2210,M,0.49,0.38,0.11,0.5539999999999999,0.2935,0.1005,0.15
2211,M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
2212,I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
2213,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
2214,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
2215,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
2216,I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
2217,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
2218,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
2219,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
2220,F,0.605,0.475,0.175,1.0759999999999998,0.463,0.2195,0.335
2221,I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
2222,F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
2223,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
2224,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
2225,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
2226,M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343
2227,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
2228,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
2229,F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525
2230,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
2231,F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
2232,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
2233,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
2234,F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
2235,F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
2236,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
2237,F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
2238,M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
2239,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
2240,F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
2241,I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
2242,I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
2243,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
2244,F,0.52,0.405,0.14,0.6915,0.276,0.1369999999999999,0.215
2245,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
2246,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
2247,I,0.55,0.425,0.15,0.8059999999999999,0.376,0.171,0.245
2248,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
2249,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
2250,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
2251,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
2252,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
2253,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
2254,M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
2255,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
2256,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
2257,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
2258,I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
2259,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
2260,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
2261,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
2262,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
2263,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
2264,M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
2265,F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
2266,M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
2267,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
2268,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
2269,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
2270,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
2271,F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
2272,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
2273,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
2274,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
2275,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
2276,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
2277,M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
2278,M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
2279,M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
2280,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
2281,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
2282,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
2283,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
2284,I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
2285,M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
2286,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
2287,F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
2288,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
2289,M,0.485,0.39,0.12,0.599,0.251,0.1345,0.1689999999999999
2290,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
2291,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
2292,I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186
2293,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
2294,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
2295,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
2296,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304
2297,I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
2298,M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
2299,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
2300,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
2301,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
2302,M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
2303,F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
2304,F,0.66,0.53,0.17,1.3259999999999998,0.519,0.2625,0.44
2305,I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
2306,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
2307,F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
2308,M,0.59,0.45,0.155,0.8740000000000001,0.369,0.2135,0.24
2309,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
2310,M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
2311,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
2312,I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
2313,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
2314,F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
2315,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
2316,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
2317,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
2318,F,0.6,0.45,0.14,0.8690000000000001,0.3425,0.195,0.291
2319,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
2320,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
2321,F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
2322,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
2323,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
2324,F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
2325,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
2326,F,0.62,0.48,0.18,1.2215,0.5820000000000001,0.2695,0.313
2327,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
2328,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
2329,I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
2330,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
2331,F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
2332,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
2333,M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
2334,M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
2335,I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
2336,M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
2337,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
2338,F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
2339,F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
2340,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
2341,F,0.665,0.57,0.185,1.5219999999999998,0.6965,0.3025,0.405
2342,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
2343,I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
2344,M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
2345,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
2346,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
2347,M,0.605,0.48,0.17,1.1835,0.5820000000000001,0.2365,0.317
2348,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
2349,F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
2350,I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
2351,F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
2352,F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
2353,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
2354,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
2355,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
2356,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
2357,M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
2358,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
2359,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
2360,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
2361,M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
2362,F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
2363,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
2364,F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
2365,F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
2366,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
2367,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
2368,M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
2369,M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
2370,I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
2371,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
2372,I,0.59,0.47,0.145,0.974,0.453,0.236,0.289
2373,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
2374,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
2375,I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
2376,F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
2377,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
2378,I,0.49,0.37,0.11,0.5379999999999999,0.271,0.1035,0.139
2379,M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
2380,I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
2381,M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
2382,M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
2383,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
2384,F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
2385,I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
2386,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
2387,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
2388,F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
2389,M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
2390,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
2391,M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
2392,M,0.69,0.53,0.21,1.5830000000000002,0.7355,0.405,0.3865
2393,M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
2394,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
2395,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
2396,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
2397,M,0.605,0.475,0.175,1.2009999999999998,0.5395,0.275,0.309
2398,M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
2399,M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
2400,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
2401,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
2402,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
2403,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
2404,M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
